contract_id,contract_type,counterparty_name,governing_law,contract_value_usd,risk_score,risk_tier
CTR_007,Vendor,Titanium Manufacturing Partners LLC,Ohio,150000.0,0.35255118378571104,REVIEW_REQUIRED
CTR_008,Vendor,EcoPack Packaging Supplies LLC,Oregon,45000.0,0.3425201287534502,LOW_RISK
CTR_005,SaaS,Global Freight Logistics Corp,Texas,60000.0,0.33932735533941355,LOW_RISK
CTR_009,Partnership,Vanguard Gaming Labs Inc.,Nevada,0.0,0.320789467834291,LOW_RISK
CTR_010,Partnership,MetroGreen Mobility LLC,Illinois,0.0,0.32048627963772525,LOW_RISK
CTR_006,SaaS,TalentAcquire International Inc.,Washington,14400.0,0.3199876262302752,LOW_RISK
CTR_002,NDA,Aurora Pharmaceuticals Inc.,Massachusetts,0.0,0.30226313915517594,LOW_RISK
CTR_001,NDA,Zephyr Robotics Inc.,Delaware,0.0,0.297384491846675,LOW_RISK
CTR_004,MSA,Vertex E-Commerce Corp,California,120000.0,0.28144836421366093,LOW_RISK
CTR_003,MSA,Apex FinTech Solutions Inc.,New York,75000.0,0.2679189477364222,LOW_RISK
